Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
40  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	0   	0   	0   	0   	0   	2   	4   	3   	9   	52  	25  	0   	0   	0   	36.00	37.00	37.00	37.00	34.00	38.00
41  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	1   	1   	2   	2   	4   	6   	58  	20  	0   	0   	0   	35.88	37.00	37.00	37.00	33.00	38.00
42  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	3   	1   	2   	1   	2   	0   	1   	2   	64  	21  	0   	0   	0   	36.22	37.00	37.00	37.00	32.00	38.00
43  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	1   	2   	3   	3   	5   	66  	16  	0   	0   	0   	36.39	37.00	37.00	37.00	34.00	38.00
44  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	0   	0   	0   	2   	2   	0   	2   	0   	1   	1   	2   	3   	3   	9   	52  	19  	0   	0   	0   	35.37	37.00	36.00	37.00	29.00	38.00
45  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	0   	2   	0   	0   	0   	1   	0   	0   	0   	0   	3   	2   	1   	1   	0   	3   	5   	50  	28  	0   	0   	0   	35.44	37.00	37.00	38.00	30.00	38.00
46  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	2   	3   	2   	3   	2   	8   	55  	23  	0   	0   	0   	36.48	37.00	37.00	37.00	34.00	38.00
47  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	3   	1   	1   	0   	0   	3   	6   	53  	29  	0   	0   	0   	36.36	37.00	37.00	38.00	35.00	38.00
48  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	1   	0   	2   	0   	1   	0   	0   	1   	3   	1   	1   	6   	9   	50  	21  	0   	0   	0   	35.51	37.00	36.00	37.00	32.00	38.00
49  	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	3   	0   	4   	4   	6   	53  	24  	0   	0   	0   	35.85	37.00	37.00	37.00	34.00	38.00
50  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	2   	3   	9   	59  	22  	0   	0   	0   	36.53	37.00	37.00	37.00	35.00	38.00
51  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	3   	0   	1   	0   	2   	2   	5   	2   	12  	50  	22  	0   	0   	0   	36.25	37.00	36.00	37.00	34.00	38.00
52  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	1   	0   	0   	2   	2   	0   	2   	2   	2   	4   	4   	57  	19  	0   	0   	0   	35.48	37.00	37.00	37.00	30.00	38.00
53  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	1   	1   	0   	0   	0   	0   	2   	0   	0   	1   	3   	0   	0   	5   	61  	23  	0   	0   	0   	36.07	37.00	37.00	37.00	33.00	38.00
54  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	2   	2   	3   	0   	1   	2   	0   	3   	7   	6   	43  	25  	0   	0   	0   	35.08	37.00	35.00	37.00	28.00	38.00
55  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	2   	0   	0   	0   	1   	1   	1   	0   	1   	1   	2   	0   	3   	3   	60  	21  	0   	0   	0   	35.56	37.00	37.00	37.00	31.00	38.00
56  	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	2   	0   	0   	2   	2   	2   	9   	58  	18  	0   	0   	0   	35.40	37.00	37.00	37.00	33.00	38.00
57  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	1   	2   	3   	1   	6   	6   	52  	24  	0   	0   	0   	36.12	37.00	37.00	37.00	33.00	38.00
58  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	1   	1   	1   	0   	0   	0   	1   	0   	1   	0   	4   	2   	9   	51  	24  	0   	0   	0   	35.44	37.00	36.00	37.00	32.00	38.00
59  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	3   	3   	2   	1   	1   	5   	3   	3   	46  	29  	0   	0   	0   	35.71	37.00	36.00	38.00	30.00	38.00
60  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	3   	2   	3   	0   	2   	2   	7   	59  	20  	0   	0   	0   	36.25	37.00	37.00	37.00	32.00	38.00
61  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	3   	1   	0   	1   	0   	0   	0   	0   	3   	2   	1   	0   	7   	69  	13  	0   	0   	0   	36.19	37.00	37.00	37.00	33.00	38.00
62  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	0   	0   	2   	0   	2   	0   	0   	1   	2   	2   	0   	0   	3   	5   	6   	56  	17  	0   	0   	0   	35.19	37.00	36.00	37.00	30.00	38.00
63  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	2   	1   	0   	0   	0   	0   	0   	3   	0   	0   	1   	3   	4   	8   	49  	27  	0   	0   	0   	35.99	37.00	37.00	38.00	34.00	38.00
64  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	1   	1   	0   	0   	1   	1   	0   	2   	1   	0   	2   	1   	1   	0   	3   	1   	2   	6   	52  	22  	0   	0   	0   	35.05	37.00	36.00	37.00	27.00	38.00
65  	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	1   	4   	2   	3   	2   	5   	1   	9   	49  	17  	0   	0   	0   	34.94	37.00	35.00	37.00	30.00	38.00
66  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	2   	0   	0   	0   	0   	1   	1   	1   	0   	2   	0   	3   	5   	58  	22  	0   	0   	0   	35.54	37.00	37.00	37.00	31.00	38.00
67  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	2   	1   	2   	3   	1   	3   	8   	58  	19  	0   	0   	0   	36.19	37.00	37.00	37.00	33.00	38.00
68  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	2   	0   	2   	1   	0   	0   	0   	3   	3   	9   	59  	18  	0   	0   	0   	36.11	37.00	37.00	37.00	34.00	38.00
69  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	4   	2   	9   	57  	22  	0   	0   	0   	36.10	37.00	37.00	37.00	34.00	38.00
70  	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	2   	0   	1   	1   	2   	4   	4   	5   	48  	24  	0   	0   	0   	34.77	37.00	36.00	37.00	29.00	38.00
71  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	3   	0   	2   	2   	3   	6   	8   	58  	16  	0   	0   	0   	36.18	37.00	36.00	37.00	34.00	38.00
72  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	2   	0   	0   	0   	2   	1   	2   	0   	3   	2   	8   	53  	25  	0   	0   	0   	36.23	37.00	37.00	37.00	34.00	38.00
73  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	2   	1   	1   	2   	0   	0   	1   	1   	0   	0   	4   	9   	49  	27  	0   	0   	0   	35.90	37.00	37.00	38.00	31.00	38.00
74  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	2   	1   	0   	3   	2   	0   	2   	1   	4   	14  	55  	14  	0   	0   	0   	35.81	37.00	36.00	37.00	31.00	38.00
75  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	2   	2   	0   	0   	2   	1   	3   	3   	3   	4   	60  	18  	0   	0   	0   	35.99	37.00	37.00	37.00	33.00	38.00
76  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	3   	5   	0   	0   	0   	3   	9   	52  	23  	0   	0   	0   	35.69	37.00	36.00	37.00	31.00	38.00
77  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	3   	0   	0   	1   	1   	0   	3   	1   	3   	5   	55  	25  	0   	0   	0   	36.19	37.00	37.00	37.00	33.00	38.00
78  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	1   	0   	0   	1   	1   	0   	1   	1   	0   	3   	2   	1   	1   	0   	0   	5   	7   	60  	13  	0   	0   	0   	35.19	37.00	36.00	37.00	29.00	38.00
79  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	1   	1   	0   	2   	0   	2   	1   	1   	3   	2   	5   	52  	24  	0   	0   	0   	35.40	37.00	37.00	37.00	29.00	38.00
80  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	4   	0   	1   	2   	2   	5   	2   	1   	3   	2   	7   	43  	26  	0   	0   	0   	35.36	37.00	36.00	38.00	30.00	38.00
81  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	1   	0   	1   	1   	2   	1   	2   	0   	2   	4   	3   	8   	45  	26  	0   	0   	0   	35.59	37.00	36.00	38.00	30.00	38.00
82  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	1   	0   	1   	0   	1   	1   	0   	0   	0   	0   	2   	2   	2   	2   	6   	59  	20  	0   	0   	0   	35.78	37.00	37.00	37.00	33.00	38.00
83  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	2   	1   	2   	2   	0   	2   	4   	3   	1   	1   	1   	1   	8   	51  	19  	0   	0   	0   	35.19	37.00	36.00	37.00	29.00	38.00
84  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	2   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	2   	1   	0   	2   	3   	6   	58  	21  	0   	0   	0   	35.81	37.00	37.00	37.00	32.00	38.00
85  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	0   	0   	1   	2   	0   	2   	1   	2   	2   	9   	59  	17  	0   	0   	0   	35.86	37.00	37.00	37.00	32.00	38.00
86  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	1   	3   	0   	1   	1   	0   	1   	3   	3   	0   	2   	4   	0   	3   	53  	22  	0   	0   	0   	35.11	37.00	36.00	37.00	29.00	38.00
87  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	1   	1   	2   	0   	2   	6   	57  	24  	0   	0   	0   	35.76	37.00	37.00	37.00	33.00	38.00
88  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	2   	0   	2   	1   	1   	2   	1   	2   	4   	57  	24  	0   	0   	0   	35.84	37.00	37.00	37.00	32.00	38.00
